Latitude, Longitude, Address(approx)
38.99360145,-77.03227043,Silver Spring_8399 Colesville Road_Silver Spring
39.03984592,-76.99061462,White Oak_11201 New Hamphire Avenue_Silver Spring
39.0203892,-77.01259587,Woodmoor_10103 Colesville Rd_Silver Spring
39.46361725,-76.63619781,Timonium_10015 York Road_Timonium
39.42048119,-76.61649954,Yorkridge Center_1830 York Road_Timonium
39.3875,-76.6184,Towson University - Cook Library_8000 York Road_Towson
39.39549977,-76.60382954,Towson University_31 York Road_Towson
39.40447744,-76.6016266,Dulaney Plaza_810 Dulaney Valley Road_Towson
39.40471028,-76.60158241,Towson Town Center_825 Dulaney Valley Road_Towson
39.38665809,-76.57527935,Ravenwood_8104 Loch Raven Blvd_Towson
38.8202151,-76.76483457,Upper Marlboro_5080 Brown Station Road_Upper Marlboro
38.5991,-76.9034,Safeway-Waldorf #105_10 King Street_Waldorf
38.61960053,-76.92573636,St. Charles Towne Center Mall_11110 Mall Circle_Waldorf
38.6294,-76.918,Target Waldorf T-1008_3300 Western Pkwy_Waldorf
38.621457,-76.915842,Giant-Waldorf #304_3297 Crain Hwy._Waldorf
38.62138662,-76.91568232,Safeway-Waldorf #2661_11380 Plaza Drive_Waldorf
38.6273,-76.9531,Waldorf_3053 Waldorf Market Place_Waldorf
39.58619958,-77.01130757,Safeway-Westminster #1616_444 Western Maryland College Dr_Westminster
39.03926784,-77.05417806,Westfield - Wheaton_11160 Veirs Mill Road_Wheaton
39.03881073,-77.05703735,Wheaton Plaza_2800 W. University Blvd._Wheaton
44.120701,-70.230474,Auburn_35 Mount Auburn Avenue_Auburn
44.83305,-68.751142,Bangor Mall_663 Stillwater Avenue_Bangor
44.83959084,-68.74260283,Target Bangor T-1855_60 Longview Dr_Bangor
44.83536637,-68.74343611,Bangor
43.4826,-70.4654,Target Biddeford T-2166_Biddeford
43.90637185,-69.91557853,Brunswick
43.85869367,-70.1017972,Freeport-Main Street_49 Main Street_Freeport
43.11671319,-70.72768803,Kittery_306 Highway 1_Kittery
43.65201561,-70.30970094,PWM - Main Term New Wing Post Sec_1001 Westbrook St_Portland
43.65761978,-70.25520969,Exchange Street-Portland
43.65411508,-70.26321576,Hay Building_594 Congress Street_Portland
43.70371673,-70.28938113,Northgate Plaza_91 Auburn St_Portland
43.50562449,-70.43832955,Saco_509 Main Street_Saco
43.63416491,-70.33794377,Maine Mall / South Portland_364 Maine Mall Road_South Portland
43.63284531,-70.3630981,Maine Crossing_200 Running Hill Road_South Portland
43.9374,-69.9809,Target Topsham T-2130_125 Topsham Fair Mall Rd_Topsham
43.93667399,-69.98064292,Topsham
44.5629,-69.642494,Waterville
42.95506652,-85.48632663,D & W-Woody's Market-Ada_496 Ada Rd_Ada
42.2877024,-83.20179911,Target Allen Park T-2033_3100 Fairlane Drive_Allen Park
42.2776,-83.216743,Allen Park_23005 Outer Drive_Allen Park
42.25544,-83.68763047,Arborland Relocation_3601  Washtenaw  Ave._Ann Arbor
42.30246585,-83.707841,Kroger-Ann Arbor #605_2641 Plymouth Rd_Ann Arbor
42.27758559,-83.78012614,Kroger-Ann Arbor #688_400 S Maple_Ann Arbor
42.2427256,-83.74904753,Briarwood Mall Kiosk_100 Briarwood Mall Cir_Ann Arbor
42.28076,-83.79106,Meijer-Ann Arbor #64_3145 Saline Rd_Ann Arbor
42.23876607,-83.74239842,Marshall Fields-Briarwood Mall_700 Briarwood Circle_Ann Arbor
42.24317,-83.76986,Target Ann Arbor T-634_2000 Waters Rd_Ann Arbor
42.27954032,-83.74859673,Ann Arbor
42.28005502,-83.74075644,State & Liberty_222 S State_Ann Arbor
42.27512119,-83.73429432,S. University_1214 South University Ave_Ann Arbor
42.70751656,-83.28960802,Meijer-Auburn Hills #185_800 Brown Rd_Auburn Hills
42.69813074,-83.30639255,Baldwin & I-75_3920 Baldwin Rd_Auburn Hills
42.67988084,-83.2210212,Walton & Squirrel_2546 N. Squirrel Rd_Auburn Hills
42.2611,-85.179117,Battle Creek
42.51827934,-83.22338251,Southfield & 13 Mile Rd_31201 Southfield Rd_Beverly Hills
43.25018533,-83.78288428,Birch Run_8615 Main Street_Birch Run
42.54683977,-83.20972896,Kroger-Birmingham #685_685 E Maple Rd_Birmingham
42.54649,-83.213857,Birmingham MI_135 S Woodward_Birmingham
42.54386297,-83.28512059,Maple & Telegraph/SWC_6558 Telegraph Rd._Bloomfield Hills
42.54538836,-83.2622053,Maple & Lahser_3584 W. Maple Road_Bloomfield Hills
42.5599,-83.2238,Woodward & Square Lake_42825 Woodward Ave_Bloomfield Hills
42.580751,-83.280953,Bloomfield Twsp-LongLake&Telegraph_4036 Telegraph Road_Bloomfield
42.53799034,-83.7848738,Meijer-Brighton #46_8650 W Grand River Ave_Brighton
42.54386523,-83.79353938,Target Brighton T-922_8043 Challis Rd_Brighton
42.79445,-85.506964,D & W-Caledonia #216_9375 Cherry Valley Ave SE_Caledonia
42.8412,-85.5778,Meijer-Gaines Twp #199_1801 Marketplace Dr_Caledonia
42.319809,-83.487767,Kroger-Canton #671_1905 Canton Center Rd_Canton
42.68127,-82.82773,Target Chesterfield Township T-945_51400 Gratiot Ave_Chesterfield Township
42.67457,-82.829123,Chesterfield
42.30956925,-83.22222821,Fairlane Town Center (UCO)_18900 Michigan Ave_Dearborn
42.3264,-83.30234,Target Dearborn Heights T-353_26650 Ford Rd_Dearborn Heights
42.32649818,-83.29944833,Fordview Plaza_26425 Ford Road_Dearborn Heights
42.32417561,-83.16906884,Michigan & Oakman
42.30557189,-83.24717831,Dearborn Michigan_22155 Michigan Ave._Dearborn
42.35670438,-83.0722714,Wayne State University_695 Williams Mall Dr_Detroit
42.2158,-83.3495,DTW_Detroit
42.3474,-83.0018,Jefferson & E. Grand Blvd. (UCO)_7201 East Jefferson_Detroit
42.32933446,-83.04642226,Buhl Building_535 Griswold Street_Detroit
42.330197,-83.041837,Millender Center_333 East Jefferson Avenue_Detroit
42.348208,-83.058423,Woodward & Mack
42.95066824,-85.61481388,Wealthy Street_2172 Wealthy Street_East Grand Rapids
42.76089449,-84.50032052,Meijers-East Lansing #52_1350 W Lake Lansing Rd_East Lansing
42.73422818,-84.47985677,East Lansing (UCO)_401 East Grand River Avenue_East Lansing
42.46374028,-82.95899955,Eastpointe (UCO)_22511 Gratiot_Eastpointe
42.4515,-83.3443,Target Farmington Hills_30020 Grand River Ave_Farmington Hills
42.49954071,-83.35864074,Orchard - 12 Plaza_27845 Orchard Lake Rd_Farmington Hills
42.46395073,-83.37421123,DT Farmington_33199 Grand River_Farmington
42.789562,-83.736855,Target Fenton T-2105_3255 Owen Road_Fenton
42.97632153,-83.77092302,Marshall Fields-Genessee Mall_4600 Miller Rd_Flint
42.989112,-83.740107,Flint
43.01875462,-83.63619231,Flint
45.0273,-84.6832,Gaylord_1251 W. Main St._Gaylord
42.919841,-83.620295,Kroger-Grand Blanc #409_12731 S Saginaw St_Grand Blanc
42.92918352,-83.6319371,Grand Blanc_11353 South Saginaw St_Grand Blanc
43.04448987,-86.21516861,D & W Foods-Grand Haven #215_1116 Robbins Rd_Grand Haven
43.0419385,-86.22035891,Meijer-Grand Haven #180_15000 US 31_Grand Haven
43.06530236,-86.2203534,Grand Haven_426 North Beacon Blvd._Grand Haven
42.93055722,-85.6094936,D & W Foods-Grand Rapids #220_1814 Breton Road SE_Grand Rapids
42.95058933,-85.61461125,D & W Foods-Grand Rapids #538_2181 Wealthy SE_Grand Rapids
42.9668,-85.672386,Amway Grand Plaza_187 Monroe Ave NW_Grand Rapids
42.91296865,-85.5317269,Meijers-Grand Rapids #50_5531 28th St SE_Grand Rapids
42.91317589,-85.50905606,D & W Foods-Grand Rapids #225_6425 28th St SE_Grand Rapids
42.91272618,-85.54249128,Target Grand Rapids T-2014_5120 28th Street SE_Grand Rapids
42.91252127,-85.58845845,Woodland Mall
42.97068033,-85.77630914,Meijer-Grand Rapids #216_315 Wilson Ave NW_Grand Rapids
42.99860943,-85.59051884,Meijers-Grand Rapids #158_1997 Beltline Ave NE_Grand Rapids
42.94621,-85.71197,Target Grand Rapids M-6 T-2015_1925 Marketplace Drive_Grand Rapids
42.8849,-85.562,GRR - Grand Rapids Conc A
42.8829,-85.5636,Kentwood
42.91271935,-85.54279864,Waterfall Shoppes_5100 28th Street SE_Grand Rapids
42.925847,-85.584186,East Beltline & Knapp_2107 East Beltline Ave_Grand Rapids
42.88459851,-85.76166854,D & W Foods-Grandville #224_3960 44th Street SW_Grandville
42.88227748,-85.75508571,Rivertown Crossings_3700 Rivertown Parkway_Grandville
42.88161125,-85.74596261,Meijer-Grandville #221_3434 Century Ctr Dr SW_Grandville
42.42759298,-82.90947147,Mack Avenue_19727 Mack Avenue_Grosse Pointe
42.390082,-82.916789,Grosse Pointe_17001 Kerchival_Grosse Pointe
42.79750285,-86.13275107,D & W Foods - Holland #249_50 Douglas Ave_Holland
42.78323459,-86.07600381,Meijer-Holland #47_746 E 16th St_Holland
42.828321,-86.092646,Meijer-Holland Twp #217_3320 West Shore Dr_Holland
42.82743,-86.091708,Holland_3259 West Shore Drive_Holland
42.587721,-83.876697,Meijer-Howell #172_3883 E Grand River_Howell
42.633025,-83.754669,Target Hartland T-1971_10025 E Highland Rd_Howell
42.25684019,-84.3597484,Meijer-Jackson #056_3333 E Michigan Ave_Jackson
42.268927,-84.424813,Jackson
42.29574836,-85.68147197,Meijers-Kalamazoo #119_6660 W Main St_Kalamazoo
42.25941639,-85.61479013,D & W Foods-Kalamazoo #430_2130 Parkview_Kalamazoo
42.296156,-85.65501,Target  Kalamazoo T-901_5350 W Main St_Kalamazoo
42.2961411,-85.65537381,Kalamazoo - West Main_5370 West Main Street_Kalamazoo
42.78893033,-83.24554959,Kroger-Lake Orion #637_460 N Laper Rd_Lake Orion
42.773185,-83.239069,Lake Orion_590 Lapeer Rd_Lake Orion
42.74102205,-84.63645985,Kroger-Lansing #888_6430 W Saginaw Hwy_Lansing
42.7578,-84.5243,Eastwood Towne Center_2941 Preyde Blvd_Lansing
42.39782554,-83.34945414,Kroger-Livonia #618_30935 5 Mile Rd_Livonia
42.5046,-83.112566,Madison Hgts
46.556614,-87.396396,Northern Michigan U/Marquette_1401 Presque Isle Ave_Marquette
46.5493,-87.455822,Marquette
42.91386,-82.50029,Meijer-Marysville #229_205 S Range Rd_Marysville
43.7557,-84.2468,Midland
42.59206587,-83.60034748,Milford_525 N. Main_Milford
43.1454,-86.2057,5655 E Pickard_Mt Pleasant
43.61494,-84.73219,Muskegon_5506 S. Harvey St_Muskegon
42.514797,-83.619934,Lyon Towne Center_30808 Lyon Center Drive East_New Hudson
41.82090133,-86.24692384,Martin's-Niles #19_720 S 11th St_Niles
42.43105383,-83.48022274,Downtown Northville_302 East Main Street_Northville
42.43478788,-83.43361611,8 Mi. & Haggerty Rd._20055 Haggerty Road_Northville
42.49056,-83.51896,Kroger-Novi #632_47650 Grand River Ave_Novi
42.495263,-83.482926,The Great Indoors-Novi_44075 12 Mile Rd_Novi
42.50368331,-83.47611942,Twelve Oaks Mall Kiosk_27342-X Novi Road_Novi
42.526163,-83.467807,Maples Plaza_42151 Fourteen Mile Road_Novi
42.49457517,-83.47629075,Novi-North_27795-B Novi Road_Novi
42.4463,-83.2005,Oak Park
42.72096925,-84.42164981,Marshall Fields-Meridian Mall_1982 W Grand River Ave_Okemos
42.72171766,-84.4251898,Meijers-Okemos #25_2055 W Grand River Ave_Okemos
42.721014,-84.421684,Meridian Mall_1982 Grand River Avenue_Okemos
42.6839039,-84.43404634,Okemos & Jolly_3552 Meridian Crossing Drive_Okemos
42.57719496,-83.36219816,Orchard Lake Village_4200 Orchard Lake Road_Orchard Lake
42.82347898,-83.26372743,Oxford
42.35845633,-83.48018396,Kroger-Plymouth #670_44525 Ann Arbor Rd W_Plymouth
42.36981384,-83.46943082,Mayflower Centre_803 W Ann Arbor Tr._Plymouth
42.21531428,-85.59533889,D & W Foods-Portage #436_525 Romence Rd_Portage
42.36019119,-83.27509387,Telegraph @ Cathedral--Redfor_9052 Telegraph Road_Redford
42.75404381,-83.13706258,Meijers-Rochester #57_3175 Rochester Rd_Rochester
42.68086568,-83.15334142,Kroger-Rochester #492_65 S Livernois_Rochester
42.6378,-83.1316,Target Rochester Hills T-351_2887 Rochester Rd S_Rochester Hills
42.696571,-83.13443,Rochester Rd. & Tienken_6950 Rochester Rd._Rochester Hills
42.63654022,-83.13183622,Hampton Corners_2972 South Rochester Road_Rochester Hills
42.683982,-83.194009,Village of Rochester Hills_260 N. Adams Rd. Space # E-260_Rochester Hills
42.68107937,-83.13370395,Downtown Rochester_439 Rochester Road_Rochester
43.11662639,-85.5457575,D & W Foods-Rockford #221_201 Marcell Dr NE_Rockford
43.11699323,-85.60128555,Meijer-Rockford #226_2799 10 Mile Rd NE_Rockford
42.510475,-82.927767,12 Mile & Gratiot_29036 Gratiot Avenue_Roseville
42.53162553,-82.91452135,Roseville on Gratiot_31921 Gratiot Avenue_Roseville
42.51779781,-83.19063175,Beaumont Hospital Royal Oak_3601 W 13 Mile Rd_Royal Oak
42.53856043,-83.185412,Meijers-Royal Oak #34_5150 Coolidge Hwy_Royal Oak
42.48821795,-83.14418492,Royal Oak MI_300 S Main St_Royal Oak
42.518444,-83.187235,13 Mile & Woodward_31105 Woodward Ave_Royal Oak
42.631,-82.9884,Shelby Town Center_45147 Market St_Shelby Township
42.4592,-83.20685,Providence Hospital - Southfield -_W 9 Mile Rd & Providence Dr_Southfield
42.512863,-83.22331,Target Southfield T-2207_30333 Southfield Rd._Southfield
42.47250341,-83.22116953,Southfield & 10 Mile (UCO)_24791 Southfield Road_Southfield
42.50114486,-83.28590434,12 Mile & Telegraph_24529 12 Mile Road_Southfield
42.50678704,-83.319747,Northwestern Highway_29999 Northwestern Highway_Southfield
42.45602113,-83.27821316,Telegraph & 9 Mile (UCO)_22506 Telegraph Road_Southfield
42.07950656,-86.49528532,Martin's-St Joseph #21_2121 S Cleveland_St Joseph
42.6006,-82.9987,Marshall Fields - Lakeside Mall_14200 Lakeside Circle
42.55883017,-83.02922072,Van Dyke & 16 Mile Rd_36350 Van Dyke Road_Sterling Heights
42.01523591,-86.49485188,Martins-Stevensville #23_5637 Cleveland Ave_Stevensville
42.197749,-83.259853,Eureka & Pardee_23300 Eureka Rd_Taylor
42.6164,-83.091099,Beaumont Hospital Troy_44201 Dequindre Rd_Troy
42.53412499,-83.11042329,Marshall Fields-Oakland Mall_500 W 14 Mile Rd_Troy
42.56140174,-83.18419088,Somerset North Mall_2800 Big Beaver Road_Troy
42.56113645,-83.18531325,Somerset Mall - Bridge_2801 W Big Beaver Rd_Troy
42.59800809,-83.1690155,Crooks & Long Lake_5385 Crooks Rd._Troy
42.56362633,-83.11012683,Sixteen & John R. Roads_1921 East Big Beaver Rd_Troy
42.66914797,-83.05657563,23 Mile Rd & M-53_12129 23 Mile Rd_Utica
42.53400243,-83.43797339,Target Commerce Township T-896_495 Haggerty Rd_Walled Lake
42.507931,-83.046799,Meijer - Warren #207_29505 Mound Road_Warren
42.506933,-83.046799,12 Mile & Mound_29215 Mound Road_Warren
42.6602756,-83.38996027,Waterford_5129 Highland Road_Waterford
42.53945497,-83.36051918,Orchard Lake_6765 Orchard Lake Rd_West Bloomfield
42.3388,-83.389811,Target Westland T-281_35401 Warren Rd_Westland
42.3347302,-83.40669982,Meijers-Westland #68_37201 Warren Rd_Westland
42.338396,-83.400909,Westland
42.64903648,-83.52850072,Meijer-White Lake #227_6001 Highland Rd_White Lake
42.49542553,-83.54082238,Meijer-Wixom #122_49900 Grand River Ave_Wixom
42.13672107,-83.22592334,Target Woodhaven T-923_23555 Allen Rd_Woodhaven
42.886804,-85.723008,Wyoming
43.65377097,-93.33984207,Albert Lea-E M Frontage Rd&Prospect_2221 E Main Frontage Rd._Albert Lea
45.21944,-93.31616,Target Andover T-2025_2000 Bonker Lake Blvd NW_Andover
44.72986727,-93.21762949,Super Target Apple Valley ST-643_15150 Cedar Ave_Apple Valley
45.16814002,-93.23255345,Super Target Blaine ST-1832_1500 109th Ave NE_Blaine
45.1669,-93.2006,Blaine-109th & Radison Rd_2331 108th Lane NE_Blaine
45.12779751,-93.258515,Blaine-Northtown Mall_599 Northtown Dr. NE_Blaine
45.19787525,-93.23760096,Blaine-125th & Central_12555 Ulysses St. NE_Blaine
44.8599653,-93.3129038,Target Bloomington T-5_2555 W 79th St_Bloomington
44.82645132,-93.29226993,98th & Lyndale-Bloomington_704-708 West 98th Street_Bloomington
44.85397625,-93.24044023,Mall of America_164 E. Broadway_Bloomington
44.8614389,-93.30178358,Southtown_7805 Southtown Center_Bloomington
44.85486,-93.24351,Mall of America II_276 West Market Street_Bloomington
45.05540775,-93.32375697,Brooklyn Ctr-Brooklyn Blvd. & 55th_5512 Brooklyn Blvd_Brooklyn Center
45.09104156,-93.37689209,Target Brooklyn Park T-693_7535 W Broadway Ave_Brooklyn Park
45.16851,-93.86025,Target Buffalo T-861_1300 State Hwy 55 E_Buffalo
44.7713,-93.3045,Aurora Center-Burnsville_1603 County Road_Burnsville
44.77685897,-93.27283791,Burnsville - I-35 W& Hwy 13_250 East Travelers Trail_Burnsville
44.73785518,-93.25813251,East Burnsville_14637 County Rd 11_Burnsville
45.17722076,-93.39139633,Super Target Champlin ST-1831_12260 Business Park Blvd N_Champlin
44.85610558,-93.53460874,Chanhassen_420 Pond Promenade_Chanhassen
44.82852252,-93.60227842,Super Target Chaska ST-1352_111 Pioneer Trail_Chaska
45.12663979,-93.26714836,Target Northtown T-820_8600 Springbrook Dr NW_Coon Rapids
45.208576,-93.359099,Coon Rapids-Round Lake & Hwy 10_13131 Riverdale Drive_Coon Rapids
45.150103,-93.275737,Coon Rapids-Foley & Hwy 10_9920 Foley Blvd_Coon Rapids
45.1976,-93.3289,Main St & Hwy 10_2740 Main St. Northwest_Coon Rapids
45.19627357,-93.35233448,Coon Rapids_3450 124th Avenue NW_Coon Rapids
44.83345392,-92.95838283,Cottage Grove-E. Point Douglas_7190 East Point Douglas Rd. S._Cottage Grove
46.78382127,-92.10229375,Duluth - Superior & 4th_331 W. Superior St._Duluth
46.80532612,-92.15573315,Duluth-Miller Hill_1405 Miller Trunk Highway_Duluth
44.83226,-93.15836,Rainbow Foods-Eagan #8815_1276 Town Center Dr_Eagan
44.78996277,-93.20716095,Eagan-Cliff Rd._2040 Cliff Rd._Eagan
44.83272093,-93.16717255,Eagan Station_3450 Pilot Knob Road_Eagan
44.86430247,-93.44339456,Eden Prairie - Prairieview Center_930 Prairie Center Drive_Eden Prairie
44.85173834,-93.43066992,Eden Prairie_582 PRAIRIE CENTER DR._Eden Prairie
44.83675973,-93.40141622,Anderson Lakes Parkway_9639 Anderson Lakes Parkway_Eden Prairie
44.91180941,-93.35266672,Edina - Hwy 100 & Vernon_5121 Gus Young Lane_Edina
44.91209875,-93.34941056,50th & France_3939 W 50th St_Edina
44.87637675,-93.32818151,Galleria Mall_3215 Galleria_Edina
43.676266,-94.447296,Fairmont-Hwy 15 & Torgenson_1140 Torgerson Drive_Fairmont
44.294666,-93.302376,Faribault-Grant & Western_2280 Grant Street_Faribault
45.28679065,-93.14216956,Forest Lake_2009 W. Broadway Ave._Forest Lake
44.983673,-93.379004,Golden Valley_7802 Olson Memorial Highway_Golden Valley
44.739379,-92.890844,Hastings-Hwy 55_1731 North Frontage Rd._Hastings
44.93308247,-93.41860098,Hopkins-Hwy 7 & Hopkins Cross Roads_1501 State Hwy 7_Hopkins
44.717163,-93.21939,Kowalski-Lakeville_7590 W 160th St_Lakeville
44.6847368,-93.29259082,Super Target Lakeville ST-1484_18275 Kenrick Ave_Lakeville
44.691548,-93.28305,Lakeville - I-35 & Kenwood Trail_17740 Kenwood Trail_Lakeville
44.71588246,-93.28092485,Lakeville-Kenrick Commons_16227 Kenrick Ave._Lakeville
45.17097455,-93.14259986,Super Target Lino Lakes ST-1448_749 Apollo Drive_Lino Lakes
45.03711,-92.984505,Mahtomedi-Lincoln Square_3156 Century Ave. North_Mahtomedi
44.16990446,-93.94882856,Hy Vee Foods-Mankato #2_2010 Adams St_Mankato
44.166664,-93.95285,Mankato-Madison & Hwy 22_1851 Madison Ave_Mankato
45.10003648,-93.44948266,Maple Grove_7979 Wedgewood Lane_Maple Grove
44.4382,-95.7761,Marshall-E Southview Dr & Main St_1201 E. Main St._Marshall
45.04405,-93.52848,Target Medina T-2223_300 Highway 55_Medina
44.97365721,-93.27691553,Double Tree Hotel Minneapolis_1101 LaSalle Ave_Minneapolis
44.9757,-93.2709,Marshall Fields Minneapolis Lr Lvl_700 On the Mall_Minneapolis
45.064537,-93.24991,Super Target Mpls/Fridley ST-2200_755 53rd Ave NE_Minneapolis
44.97503691,-93.27380097,Target Minneapolis T-1375_900 Nicollet Mall_Minneapolis
45.00304752,-93.22930228,Rainbow Foods - Quarry #8868_1540 New Brighton Blvd_Minneapolis
45.05348505,-93.36451954,Target Crystal T-3_5537 W Broadway Ave_Minneapolis
44.97363,-93.23348,U of MN - Coffman Union Bldg_218 Como Avenue SE_Minneapolis
44.96093369,-93.2930069,22nd & Hennepin_2216 Hennepin Avenue_Minneapolis
44.96521178,-93.23623033,25th & Riverside_815 25th Ave_Minneapolis
44.97477736,-93.27317259,9th & Nicollet_81 South 9th Street_Minneapolis
44.89032545,-93.28822029,54th & Lyndale_5351 Lyndale Ave South_Minneapolis
44.97108623,-93.28664805,Block E_600 Hennepin Ave. South_Minneapolis
44.97833237,-93.27233963,City Center_33 South 6th Street_Minneapolis
44.94832067,-93.29817506,Calhoun Square_3001 Hennepin Ave_Minneapolis
44.97836321,-93.27240761,City Center Doppio_33 South 6th Street_Minneapolis
44.97567229,-93.27241844,IDS Center_80 South 8th Street_Minneapolis
44.97718336,-93.26971757,One Financial Plaza_120 S. 6th Street_Minneapolis
44.96265378,-93.27781029,Nicollet & Franklin_2000 Nicollet Ave._Minneapolis
44.97371714,-93.22998347,University of Minnesota_615 Washington Ave_Minneapolis
44.91679589,-93.50308359,Super Target Minnetonka ST-1356_4802 Highway 101_Minnetonka
44.91147517,-93.50316555,Minnetonka-Hwy 7 & CO Rd 101_5101 County Road 101_Minnetonka
46.847951,-96.765247,Moorhead-I-94 & 8th_906 Holiday Drive_Moorhead
44.08441439,-93.24073602,Owatonna-Selby & Bridge_641 West Bridge St._Owatonna
45.02569984,-93.44932317,Super Target Plymouth ST-664_4175 Vinewood_Plymouth
45.008417,-93.447951,Plymouth - Hwy 55 & NW Blvd._2661 Campus Dr._Plymouth
45.020838,-93.492096,Plymouth Station_16725 C.R. 24_Plymouth
45.028441,-93.45565,Rockford Square_4000 Annapolis Ln_Plymouth
44.568029,-92.584934,Red Wing-Tyler Rd & Mall Dr_144 Tyler Rd. North_Red Wing
44.86528943,-93.28829463,Richfield-Lyndale & 77th_7610 Lyndale Ave. South_Richfield
44.00629069,-92.46902027,Hy Vee Foods-Rochester #1_500 Crossroads Dr SW_Rochester
44.02329825,-92.46585036,Kahler Grand Hotel_20 SW Second Ave_Rochester
44.06314518,-92.50128608,Super Target Rochester ST-1351_3827 Marketplace Dr. NW_Rochester
45.19949059,-93.55520476,Super Target Rogers ST-1456_21615 South Diamond Lake Road_Rogers
44.73319,-93.12708,Rosemount - CR 42 & Hwy 3_14903 South Robert Trail_Rosemount
45.006393,-93.1637,Super Target Roseville ST-2101_1515 W County Road B_Roseville
45.0113064,-93.17653816,Fairdale Shoppes_2305 Fairview Avenue_Roseville
44.892517,-93.08041,Super Target Saint Paul ST-2046_1750 S Robert Street_Saint Paul
44.7436745,-93.37979184,Super Target Savage ST-1833_14333 Hwy 13_Savage
44.749123,-93.379677,Savage-CR 42 & Hwy 13_13945 Hwy 13 Frontage Rd._Savage
45.07823,-93.11919,Rainbow Foods-Shoreview #68_441 CR-96_Shoreview
45.05626152,-93.14708047,Super Target Shoreview ST-619_3800 Lexington Ave. N_Shoreview
45.5590659,-94.14041537,Target St Cloud East T-930_120 Lincoln Ave SE_St Could East
44.9546,-93.3817,Super Target Knollwood ST-2189_8900 SR-7_St Louis Park
44.94746659,-93.09433754,Marshall Fields - St. Paul_411 Cedar St_St Paul
44.88312896,-93.20739496,MSP Airport_4300 Gulmack Drive_St Paul
44.94003619,-93.13622638,Grand & Victoria_857 Grand Ave_St Paul
44.91785202,-93.18819165,Ford Street_2078 FORD PARKWAY_St Paul
44.9464919,-93.16698365,Snelling & Selby_171 Snelling Avenue N_St Paul
44.94530975,-93.0951376,Lawson Commons_21 Fifth Street West_St Paul
44.9485,-93.332713,St. Louis Park-Minnetonka & Hwy 7_4201 Minnetonka Blvd._St. Louis Park
44.9439,-93.335,St. Louis Park - Excelsior Commons_3850 Grand Way_St. Louis Park
44.9941,-92.9763,Target St Paul/Oakdale T-2135_7900 32nd Street N_St. Paul
44.94,-93.14497,St. Paul-Grand Ave & Oxford St_1062 Grand Ave._St. Paul
44.942963,-93.104633,St. Paul-242 W 7th_242 W 7th_St. Paul
45.03173431,-92.84854656,Kowalski-Stillwater/Oak Park_5801 Neal Ave N_Stillwater
45.03749216,-92.84088992,Target Stillwater T-931_2021 Market Dr_Stillwater
45.05443115,-92.80526817,Stillwater_324 South Main Street_Stillwater
47.512238,-92.5484,Target Virginia T-847_1001 13th St S_Virginia
45.5498,-94.216715,Waite Park - 2nd St S & Waite Park_124 2nd Street South_Waite Park
44.968937,-93.510799,Lake Street - Wayzata_740 East Lake Street_Wayzata
44.90223,-93.08041,West St. Paul-Robert & Thompson_1470 Roberts St. South_West St. Paul
45.073553,-93.015519,Kowalski-White Bear Lake #4727_4391 S. Lake Ave._White Bear Lake
44.032963,-91.62209,Target Winona T-1096_860 Mankato Ave_Winona
44.91974739,-92.93288873,Kowalski - Woodbury_8505 Valley Creek Rd._Woodbury
44.9422,-92.9266,Woodbury Lakes-Lifestyle Center_9000 Hudson Rd._Woodbury
44.9247731,-92.96276555,Woodbury Village_7230 Valley Creek Rd_Woodbury
44.9206,-92.9421,Tamarack Village-Woodbury_8194-8406 Tararack Village_Woodbury
38.59290487,-90.54183492,Manchester & Ries_14900 Manchester Road_Ballwin
39.02404,-94.27181,Hwy 7 & I-70_704 N Highway 7_Blue Springs
36.6743968,-93.22863293,Target Branson T-2098_200 Ozark Scenic Drive_Branson
36.64009262,-93.2667731,Music City Centre - Branson_1835 W Hwy 76_Branson
38.6198,-90.348499,Brentwood & White_2300 S Brentwood Blvd._Brentwood
37.3273,-89.5638,Target Cape Girardeau T-992_202 Siemens Dr_Cape Girardeau
38.64893,-90.562935,Chesterfield Mall_291 Chesterfield Mall_Chesterfield
38.66304142,-90.57559527,Chesterfield Commons_17293 Chesterfield Airport Rd_Chesterfield
38.61738192,-90.53791329,Clayton & Baxter_14815 Clayton Rd._Chesterfield
38.64313094,-90.56675225,Clarkson & Baxter_1720 Clarkson Road_Chesterfield
38.6442,-90.3296,Hanley & Wydown_7645 Wydown Bovd_Clayton
38.65018841,-90.33815452,Clayton_2 North Central_Clayton
38.95481938,-92.38268668,Hy Vee Foods-Columbia_3100 W Broadway_Columbia
38.94843,-92.32732,9th & Elm_304 South 9th Street_Columbia
38.671001,-90.434432,Olive & Craig_11464 Olive Street_Creve Coeur
38.765965,-90.76348,Target O'Fallon/Dardenne T-2103_7955 Highway N_Dardenne Prairie
38.6031,-90.446594,West County Mall Kiosk_80 West County Centre_Des Peres
38.5075103,-90.44326129,Hwy. 141 & Gravois_699 Gravois Bluffs Blvd._Fenton
39.21003623,-94.54848502,Gladstone_6417 North Prospect Avenue_Gladstone
38.79032111,-90.40906936,Foodbrand-St. Louis Mills_4785 Park 370 Blvd._Hazelwood
38.782224,-90.385959,Howdershell & Dunn_6045 Howdershell Road_Hazelwood
